Index,Time,mtr.state.pos_spd_m.v1,pos_buf.data[0],raw
0,0,0,0,0
1,0.001875,0,0,0
2,0.00286,0,4038,6.194214316
3,0.003862,0,4060,6.227961893
4,0.00486,0,4090,6.273981315
5,0.005862,0,4095,6.281651219
6,0.006861,0,4095,6.281651219
7,0.007863,0,4095,6.281651219
8,0.008862,0,4095,6.281651219
9,0.009945,0,4095,6.281651219
10,0.010872,0,4095,6.281651219
11,0.011861,0,4095,6.281651219
12,0.012859,0,4095,6.281651219
13,0.013862,0,4095,6.281651219
14,0.014859,0,4095,6.281651219
15,0.015863,0,4095,6.281651219
16,0.01686,0,4095,6.281651219
17,0.017859,0,4095,6.281651219
18,0.018861,0,4095,6.281651219
19,0.019859,0,4095,6.281651219
20,0.020862,0,4095,6.281651219
21,0.022002,0,4095,6.281651219
22,0.022876,0,4095,6.281651219
23,0.02386,0,4095,6.281651219
24,0.024862,0,4095,6.281651219
25,0.025861,0,4095,6.281651219
26,0.026863,0,4095,6.281651219
27,0.027862,0,4095,6.281651219
28,0.028859,0,4095,6.281651219
29,0.029863,0,4095,6.281651219
30,0.030861,0,4095,6.281651219
31,0.031859,0,4095,6.281651219
32,0.032861,0,4095,6.281651219
33,0.03392,0,4095,6.281651219
34,0.034876,0,4095,6.281651219
35,0.03586,0,4095,6.281651219
36,0.036862,0,4095,6.281651219
37,0.037861,0,4095,6.281651219
38,0.038863,0,4095,6.281651219
39,0.039862,0,4095,6.281651219
40,0.040859,0,4095,6.281651219
41,0.041863,0,4095,6.281651219
42,0.04286,0,4095,6.281651219
43,0.043859,0,4095,6.281651219
44,0.044984,0,4095,6.281651219
45,0.045875,0,4095,6.281651219
46,0.046859,0,4095,6.281651219
47,0.047861,0,4095,6.281651219
48,0.04886,0,4095,6.281651219
49,0.049862,0,4095,6.281651219
50,0.050861,0,4095,6.281651219
51,0.051863,0,4095,6.281651219
52,0.052862,0,4095,6.281651219
53,0.053859,0,4095,6.281651219
54,0.054946,0,4095,6.281651219
55,0.055957,0,4095,6.281651219
56,0.056872,0,4095,6.281651219
57,0.057861,0,4095,6.281651219
58,0.058863,0,4095,6.281651219
59,0.059862,0,4095,6.281651219
60,0.060859,0,4095,6.281651219
61,0.061863,0,4095,6.281651219
62,0.06286,0,4095,6.281651219
63,0.063859,0,4095,6.281651219
64,0.064861,0,4095,6.281651219
65,0.06586,0,4095,6.281651219
66,0.066862,0,4095,6.281651219
67,0.067906,0,4095,6.281651219
68,0.06886,0,4095,6.281651219
69,0.069862,0,4095,6.281651219
70,0.070862,0,4095,6.281651219
71,0.071859,0,4095,6.281651219
72,0.072863,0,4095,6.281651219
73,0.07386,0,4095,6.281651219
74,0.074859,0,4095,6.281651219
75,0.075861,0,4095,6.281651219
76,0.076859,0,4095,6.281651219
77,0.077862,0,4095,6.281651219
78,0.07886,0,4095,6.281651219
79,0.080024,0,4095,6.281651219
80,0.080862,0,4095,6.281651219
81,0.081859,0,4095,6.281651219
82,0.082863,0,4095,6.281651219
83,0.08386,0,4095,6.281651219
84,0.084859,0,4095,6.281651219
85,0.085861,0,4095,6.281651219
86,0.08686,0,4095,6.281651219
87,0.087862,0,4095,6.281651219
88,0.08886,0,4095,6.281651219
89,0.089862,0,4095,6.281651219
90,0.090862,0,4095,6.281651219
91,0.091898,0,4095,6.281651219
92,0.092863,0,4095,6.281651219
93,0.09386,0,4095,6.281651219
94,0.094859,0,4095,6.281651219
95,0.095861,0,4095,6.281651219
96,0.096859,0,4095,6.281651219
97,0.097861,0,4095,6.281651219
98,0.09886,0,4095,6.281651219
99,0.099862,0,4095,6.281651219
100,0.100861,0,4095,6.281651219
101,0.101863,0,4095,6.281651219
102,0.102925,0,4095,6.281651219
103,0.10386,0,4095,6.281651219
104,0.104862,0,4095,6.281651219
105,0.105861,0,4095,6.281651219
106,0.106863,0,4095,6.281651219
107,0.107862,0,4095,6.281651219
108,0.108859,0,4095,6.281651219
109,0.109863,0,4095,6.281651219
110,0.110861,0,4095,6.281651219
111,0.111859,0,4095,6.281651219
112,0.112861,0,4095,6.281651219
113,0.113896,0,4095,6.281651219
114,0.114875,0,4095,6.281651219
115,0.115859,0,4095,6.281651219
116,0.116861,0,4095,6.281651219
117,0.11786,0,4095,6.281651219
118,0.118862,0,4095,6.281651219
119,0.119861,0,4095,6.281651219
120,0.120859,0,4095,6.281651219
121,0.121862,0,4095,6.281651219
122,0.122859,0,4095,6.281651219
123,0.123863,0,4095,6.281651219
124,0.124929,0,4095,6.281651219
125,0.125875,0,4095,6.281651219
126,0.12686,0,4095,6.281651219
127,0.127862,0,4095,6.281651219
128,0.12886,0,4095,6.281651219
129,0.129862,0,4095,6.281651219
130,0.130861,0,4095,6.281651219
131,0.131863,0,4095,6.281651219
132,0.132862,0,4095,6.281651219
133,0.133859,0,4095,6.281651219
134,0.134863,0,4095,6.281651219
135,0.135867,0,4095,6.281651219
136,0.136874,0,4095,6.281651219
137,0.137863,0,4095,6.281651219
138,0.13886,0,4095,6.281651219
139,0.139859,0,4095,6.281651219
140,0.140861,0,4095,6.281651219
141,0.14186,0,4095,6.281651219
142,0.142862,0,4095,6.281651219
143,0.143861,0,4095,6.281651219
144,0.144863,0,4095,6.281651219
145,0.145862,0,4095,6.281651219
146,0.146873,0,4095,6.281651219
147,0.147875,0,4095,6.281651219
148,0.148873,0,4095,6.281651219
149,0.14986,0,4095,6.281651219
150,0.150859,0,4095,6.281651219
151,0.151861,0,4095,6.281651219
152,0.15286,0,4095,6.281651219
153,0.153862,0,4095,6.281651219
154,0.154861,0,4095,6.281651219
155,0.155863,0,4095,6.281651219
156,0.156861,0,4095,6.281651219
157,0.157863,0,4095,6.281651219
158,0.159033,0,4095,6.281651219
159,0.159873,0,4095,6.281651219
160,0.160862,0,4095,6.281651219
161,0.161859,0,4095,6.281651219
162,0.162863,0,4095,6.281651219
163,0.16386,0,4095,6.281651219
164,0.164859,0,4095,6.281651219
165,0.165861,0,4095,6.281651219
166,0.166859,0,4095,6.281651219
167,0.167861,0,4095,6.281651219
168,0.16886,0,4095,6.281651219
169,0.170053,0,4095,6.281651219
170,0.170872,0,4095,6.281651219
171,0.171861,0,4095,6.281651219
172,0.172872,0,4095,6.281651219
173,0.173861,0,4095,6.281651219
174,0.174863,0,4095,6.281651219
175,0.175862,0,4095,6.281651219
176,0.176859,0,4095,6.281651219
177,0.177863,0,4095,6.281651219
178,0.17886,0,4095,6.281651219
179,0.179859,0,4095,6.281651219
180,0.180861,0,4095,6.281651219
181,0.181868,0,4095,6.281651219
182,0.182874,0,4095,6.281651219
183,0.183862,0,4095,6.281651219
184,0.18486,0,4095,6.281651219
185,0.185862,0,4095,6.281651219
186,0.186861,0,4095,6.281651219
187,0.187863,0,4095,6.281651219
188,0.188862,0,4095,6.281651219
189,0.189859,0,4095,6.281651219
190,0.190859,0,4095,6.281651219
191,0.19186,0,4095,6.281651219
192,0.192915,0,4095,6.281651219
193,0.19386,0,4095,6.281651219
194,0.194862,0,4095,6.281651219
195,0.195861,0,4095,6.281651219
196,0.196863,0,4095,6.281651219
197,0.197862,0,4095,6.281651219
198,0.198859,0,4095,6.281651219
199,0.199863,0,4095,6.281651219
200,0.20086,0,4095,6.281651219
201,0.201859,0,4095,6.281651219
202,0.202861,0,4095,6.281651219
203,0.203863,0,4095,6.281651219
204,0.204873,0,4095,6.281651219
